& ndim nnodes nfacets
   3    5688   5686 
& nodes:  node_id  coordinates
    731	-3.458333	4.300001	0.500000
    732	-3.458333	3.850000	0.500000
    733	-3.458334	3.400000	0.500000
    734	-3.458333	2.950000	0.500000
    735	-3.458333	2.500000	0.500000
    736	-3.458333	2.050000	0.500000
    737	-3.458334	1.600000	0.500000
    738	-3.458334	1.150000	0.500000
    739	-3.458334	0.700000	0.500000
    740	-3.166667	4.100000	0.500000
    741	-3.166667	3.700000	0.500000
    742	-3.166667	3.300000	0.500000
    743	-3.166667	2.900000	0.500000
    744	-3.166667	2.500000	0.500000
    745	-3.166667	2.100000	0.500000
    746	-3.166667	1.700000	0.500000
    747	-3.166667	1.300000	0.500000
    748	-3.166667	0.900000	0.500000
    749	-2.875000	3.900000	0.500000
    750	-2.875000	3.550000	0.500000
    751	-2.875000	3.200000	0.500000
    752	-2.875000	2.850001	0.500000
    753	-2.875000	2.500000	0.500000
    754	-2.875000	2.150000	0.500000
    755	-2.875000	1.800000	0.500000
    756	-2.875000	1.450000	0.500000
    757	-2.875000	1.100000	0.500000
    758	-2.583333	3.700000	0.500000
    759	-2.583333	3.400000	0.500000
    760	-2.583333	3.100001	0.500000
    761	-2.583333	2.800000	0.500000
    762	-2.583333	2.500000	0.500000
    763	-2.583333	2.200000	0.500000
    764	-2.583333	1.900000	0.500000
    765	-2.583334	1.600000	0.500000
    766	-2.583334	1.300000	0.500000
    767	-2.291666	3.500001	0.500000
    768	-2.291667	3.250000	0.500000
    769	-2.291666	3.000000	0.500000
    770	-2.291666	2.750000	0.500000
    771	-2.291667	2.500000	0.500000
    772	-2.291667	2.250000	0.500000
    773	-2.291667	2.000000	0.500000
    774	-2.291667	1.750000	0.500000
    775	-2.291667	1.500000	0.500000
    776	-2.000000	3.300000	0.500000
    777	-2.000000	3.100000	0.500000
    778	-2.000000	2.900000	0.500000
    779	-2.000000	2.700000	0.500000
    780	-2.000000	2.500000	0.500000
    781	-2.000000	2.300000	0.500000
    782	-2.000000	2.100000	0.500000
    783	-2.000000	1.900000	0.500000
    784	-2.000000	1.700000	0.500000
    785	-1.040000	-3.193400	3.300000
    786	-1.040000	-3.193400	3.100000
    787	-1.040000	-3.193400	2.900000
    788	-1.040000	-3.193400	2.700000
    789	-1.040000	-3.193400	2.500000
    790	-1.040000	-3.193400	2.300000
    791	-1.040000	-3.193400	2.100000
    792	-1.040000	-3.193400	1.900000
    793	-1.040000	-3.193400	1.700000
    794	-1.040000	-3.193400	1.500000
    795	-1.040000	-3.193400	1.300000
    796	-1.040000	-3.193400	1.100000
    797	-1.040000	-3.193400	0.900000
    798	-1.040000	-3.193400	0.700000
    799	-0.940486	-3.323341	3.300000
    800	-0.940486	-3.323341	3.100000
    801	-0.940486	-3.323341	2.900000
    802	-0.940486	-3.323341	2.700000
    803	-0.940486	-3.323341	2.500000
    804	-0.940486	-3.323341	2.300000
    805	-0.940486	-3.323341	2.100000
    806	-0.940486	-3.323341	1.900000
    807	-0.940486	-3.323341	1.700000
    808	-0.940486	-3.323341	1.500000
    809	-0.940486	-3.323341	1.300000
    810	-0.940486	-3.323341	1.100000
    811	-0.940486	-3.323341	0.900000
    812	-0.940486	-3.323341	0.700000
    813	-0.824847	-3.439165	3.300000
    814	-0.824847	-3.439165	3.100000
    815	-0.824847	-3.439165	2.900000
    816	-0.824847	-3.439165	2.700000
    817	-0.824847	-3.439165	2.500000
    818	-0.824847	-3.439165	2.300000
    819	-0.824847	-3.439165	2.100000
    820	-0.824847	-3.439165	1.900000
    821	-0.824847	-3.439165	1.700000
    822	-0.824847	-3.439165	1.500000
    823	-0.824847	-3.439165	1.300000
    824	-0.824847	-3.439165	1.100000
    825	-0.824847	-3.439165	0.900000
    826	-0.824847	-3.439165	0.700000
    827	-0.695066	-3.538887	3.300000
    828	-0.695066	-3.538887	3.100000
    829	-0.695066	-3.538887	2.900000
    830	-0.695066	-3.538887	2.700000
    831	-0.695066	-3.538887	2.500000
    832	-0.695066	-3.538887	2.300000
    833	-0.695066	-3.538887	2.100000
    834	-0.695066	-3.538887	1.900000
    835	-0.695066	-3.538887	1.700000
    836	-0.695066	-3.538887	1.500000
    837	-0.695066	-3.538887	1.300000
    838	-0.695066	-3.538887	1.100000
    839	-0.695066	-3.538887	0.900000
    840	-0.695066	-3.538887	0.700000
    841	-0.553368	-3.620798	3.300000
    842	-0.553368	-3.620798	3.100000
    843	-0.553368	-3.620798	2.900000
    844	-0.553368	-3.620798	2.700000
    845	-0.553368	-3.620798	2.500000
    846	-0.553368	-3.620798	2.300000
    847	-0.553368	-3.620798	2.100000
    848	-0.553368	-3.620798	1.900000
    849	-0.553368	-3.620798	1.700000
    850	-0.553368	-3.620798	1.500000
    851	-0.553368	-3.620798	1.300000
    852	-0.553368	-3.620798	1.100000
    853	-0.553368	-3.620798	0.900000
    854	-0.553368	-3.620798	0.700000
    855	-0.402182	-3.683492	3.300000
    856	-0.402182	-3.683492	3.100000
    857	-0.402182	-3.683492	2.900000
    858	-0.402182	-3.683492	2.700000
    859	-0.402182	-3.683492	2.500000
    860	-0.402182	-3.683492	2.300000
    861	-0.402182	-3.683492	2.100000
    862	-0.402182	-3.683492	1.900000
    863	-0.402182	-3.683492	1.700000
    864	-0.402182	-3.683492	1.500000
    865	-0.402182	-3.683492	1.300000
    866	-0.402182	-3.683492	1.100000
    867	-0.402182	-3.683492	0.900000
    868	-0.402182	-3.683492	0.700000
    869	-0.244101	-3.725895	3.300000
    870	-0.244101	-3.725895	3.100000
    871	-0.244101	-3.725895	2.900000
    872	-0.244101	-3.725895	2.700000
    873	-0.244101	-3.725895	2.500000
    874	-0.244101	-3.725895	2.300000
    875	-0.244101	-3.725895	2.100000
    876	-0.244101	-3.725895	1.900000
    877	-0.244101	-3.725895	1.700000
    878	-0.244101	-3.725895	1.500000
    879	-0.244101	-3.725895	1.300000
    880	-0.244101	-3.725895	1.100000
    881	-0.244101	-3.725895	0.900000
    882	-0.244101	-3.725895	0.700000
    883	-0.924445	-3.116356	3.300000
    884	-0.826837	-3.229443	3.300000
    885	-0.720782	-3.334029	3.300000
    886	-0.606110	-3.426882	3.300000
    887	-0.483928	-3.505313	3.300000
    888	-0.355364	-3.566916	3.300000
    889	-0.220748	-3.607534	3.300000
    890	-0.808889	-3.039311	3.300000
    891	-0.715749	-3.141237	3.300000
    892	-0.618417	-3.237798	3.300000
    893	-0.517212	-3.325737	3.300000
    894	-0.413243	-3.402281	3.300000
    895	-0.308033	-3.464644	3.300000
    896	-0.200338	-3.506212	3.300000
    897	-0.693333	-2.962267	3.300000
    898	-0.604549	-3.057877	3.300000
    899	-0.514316	-3.150049	3.300000
    900	-0.423303	-3.236080	3.300000
    901	-0.333940	-3.313514	3.300000
    902	-0.251101	-3.379818	3.300000
    903	-0.184719	-3.429932	3.300000
    904	-0.115556	-2.577044	3.300000
    905	-0.231111	-2.654089	3.300000
    906	-0.346667	-2.731133	3.300000
    907	-0.462222	-2.808178	3.300000
    908	-0.577778	-2.885222	3.300000
    909	-0.032977	-2.674124	3.300000
    910	-0.149157	-2.750424	3.300000
    911	-0.264307	-2.826158	3.300000
    912	-0.378855	-2.901769	3.300000
    913	-0.492218	-2.978542	3.300000
    914	0.045936	-2.775768	3.300000
    915	-0.068824	-2.849830	3.300000
    916	-0.182792	-2.922546	3.300000
    917	-0.295662	-2.995132	3.300000
    918	-0.406428	-3.070136	3.300000
    919	0.122669	-2.881458	3.300000
    920	0.009619	-2.952185	3.300000
    921	-0.102955	-3.020359	3.300000
    922	-0.213794	-3.087974	3.300000
    923	-0.321229	-3.158436	3.300000
    924	0.197439	-2.991226	3.300000
    925	0.085486	-3.058064	3.300000
    926	-0.025878	-3.120523	3.300000
    927	-0.134851	-3.180678	3.300000
    928	-0.238788	-3.242714	3.300000
    929	0.270390	-3.105331	3.300000
    930	0.157860	-3.168503	3.300000
    931	0.046059	-3.224843	3.300000
    932	-0.062258	-3.275521	3.300000
    933	-0.163307	-3.324124	3.300000
    934	0.341390	-3.224510	3.300000
    935	0.225254	-3.285189	3.300000
    936	0.109369	-3.336007	3.300000
    937	-0.002360	-3.376966	3.300000
    938	-0.104019	-3.408411	3.300000
    939	0.553368	-3.620798	3.300000
    940	0.553368	-3.620798	3.100000
    941	0.553368	-3.620798	2.900000
    942	0.553368	-3.620798	2.700000
    943	0.553368	-3.620798	2.500000
    944	0.553368	-3.620798	2.300000
    945	0.553368	-3.620798	2.100000
    946	0.553368	-3.620798	1.900000
    947	0.553368	-3.620798	1.700000
    948	0.553368	-3.620798	1.500000
    949	0.553368	-3.620798	1.300000
    950	0.553368	-3.620798	1.100000
    951	0.553368	-3.620798	0.900000
    952	0.553368	-3.620798	0.700000
    953	0.480708	-3.481146	3.300000
    954	0.411053	-3.349561	3.300000
    955	0.402182	-3.683492	3.300000
    956	0.402182	-3.683492	3.100000
    957	0.402182	-3.683492	2.900000
    958	0.402182	-3.683492	2.700000
    959	0.402182	-3.683492	2.500000
    960	0.402182	-3.683492	2.300000
    961	0.402182	-3.683492	2.100000
    962	0.402182	-3.683492	1.900000
    963	0.402182	-3.683492	1.700000
    964	0.402182	-3.683492	1.500000
    965	0.402182	-3.683492	1.300000
    966	0.402182	-3.683492	1.100000
    967	0.402182	-3.683492	0.900000
    968	0.402182	-3.683492	0.700000
    969	0.344469	-3.541786	3.300000
    970	0.286859	-3.409448	3.300000
    971	0.244101	-3.725895	3.300000
    972	0.244101	-3.725895	3.100000
    973	0.244101	-3.725895	2.900000
    974	0.244101	-3.725895	2.700000
    975	0.244101	-3.725895	2.500000
    976	0.244101	-3.725895	2.300000
    977	0.244101	-3.725895	2.100000
    978	0.244101	-3.725895	1.900000
    979	0.244101	-3.725895	1.700000
    980	0.244101	-3.725895	1.500000
    981	0.244101	-3.725895	1.300000
    982	0.244101	-3.725895	1.100000
    983	0.244101	-3.725895	0.900000
    984	0.244101	-3.725895	0.700000
    985	0.203812	-3.586020	3.300000
    986	0.160817	-3.456409	3.300000
    987	0.081835	-3.747280	3.300000
    988	0.081835	-3.747280	3.100000
    989	0.081835	-3.747280	2.900000
    990	0.081835	-3.747280	2.700000
    991	0.081835	-3.747280	2.500000
    992	0.081835	-3.747280	2.300000
    993	0.081835	-3.747280	2.100000
    994	0.081835	-3.747280	1.900000
    995	0.081835	-3.747280	1.700000
    996	0.081835	-3.747280	1.500000
    997	0.081835	-3.747280	1.300000
    998	0.081835	-3.747280	1.100000
    999	0.081835	-3.747280	0.900000
   1000	0.081835	-3.747280	0.700000
   1001	0.061308	-3.613000	3.300000
   1002	0.035990	-3.489895	3.300000
   1003	-0.081835	-3.747280	3.300000
   1004	-0.081835	-3.747280	3.100000
   1005	-0.081835	-3.747280	2.900000
   1006	-0.081835	-3.747280	2.700000
   1007	-0.081835	-3.747280	2.500000
   1008	-0.081835	-3.747280	2.300000
   1009	-0.081835	-3.747280	2.100000
   1010	-0.081835	-3.747280	1.900000
   1011	-0.081835	-3.747280	1.700000
   1012	-0.081835	-3.747280	1.500000
   1013	-0.081835	-3.747280	1.300000
   1014	-0.081835	-3.747280	1.100000
   1015	-0.081835	-3.747280	0.900000
   1016	-0.081835	-3.747280	0.700000
   1017	-0.080820	-3.621328	3.300000
   1018	-0.084803	-3.508570	3.300000
   1019	1.215542	-2.791311	3.300000
   1020	1.215542	-2.791311	3.100000
   1021	1.215542	-2.791311	2.900000
   1022	1.215542	-2.791311	2.700000
   1023	1.215542	-2.791311	2.500000
   1024	1.215542	-2.791311	2.300000
   1025	1.215542	-2.791311	2.100000
   1026	1.215542	-2.791311	1.900000
   1027	1.215542	-2.791311	1.700000
   1028	1.215542	-2.791311	1.500000
   1029	1.215542	-2.791311	1.300000
   1030	1.215542	-2.791311	1.100000
   1031	1.215542	-2.791311	0.900000
   1032	1.215542	-2.791311	0.700000
   1033	1.241327	-2.646668	3.300000
   1034	1.241327	-2.646668	3.100000
   1035	1.241327	-2.646668	2.900000
   1036	1.241327	-2.646668	2.700000
   1037	1.241327	-2.646668	2.500000
   1038	1.241327	-2.646668	2.300000
   1039	1.241327	-2.646668	2.100000
   1040	1.241327	-2.646668	1.900000
   1041	1.241327	-2.646668	1.700000
   1042	1.241327	-2.646668	1.500000
   1043	1.241327	-2.646668	1.300000
   1044	1.241327	-2.646668	1.100000
   1045	1.241327	-2.646668	0.900000
   1046	1.241327	-2.646668	0.700000
   1047	1.249961	-2.500000	3.300000
   1048	1.249961	-2.500000	3.100000
   1049	1.249961	-2.500000	2.900000
   1050	1.249961	-2.500000	2.700000
   1051	1.249961	-2.500000	2.500000
   1052	1.249961	-2.500000	2.300000
   1053	1.249961	-2.500000	2.100000
   1054	1.249961	-2.500000	1.900000
   1055	1.249961	-2.500000	1.700000
   1056	1.249961	-2.500000	1.500000
   1057	1.249961	-2.500000	1.300000
   1058	1.249961	-2.500000	1.100000
   1059	1.249961	-2.500000	0.900000
   1060	1.249961	-2.500000	0.700000
   1061	1.241327	-2.353331	3.300000
   1062	1.241327	-2.353331	3.100000
   1063	1.241327	-2.353331	2.900000
   1064	1.241327	-2.353331	2.700000
   1065	1.241327	-2.353331	2.500000
   1066	1.241327	-2.353331	2.300000
   1067	1.241327	-2.353331	2.100000
   1068	1.241327	-2.353331	1.900000
   1069	1.241327	-2.353331	1.700000
   1070	1.241327	-2.353331	1.500000
   1071	1.241327	-2.353331	1.300000
   1072	1.241327	-2.353331	1.100000
   1073	1.241327	-2.353331	0.900000
   1074	1.241327	-2.353331	0.700000
   1075	1.215542	-2.208689	3.300000
   1076	1.215542	-2.208689	3.100000
   1077	1.215542	-2.208689	2.900000
   1078	1.215542	-2.208689	2.700000
   1079	1.215542	-2.208689	2.500000
   1080	1.215542	-2.208689	2.300000
   1081	1.215542	-2.208689	2.100000
   1082	1.215542	-2.208689	1.900000
   1083	1.215542	-2.208689	1.700000
   1084	1.215542	-2.208689	1.500000
   1085	1.215542	-2.208689	1.300000
   1086	1.215542	-2.208689	1.100000
   1087	1.215542	-2.208689	0.900000
   1088	1.215542	-2.208689	0.700000
   1089	1.172963	-2.068072	3.300000
   1090	1.172963	-2.068072	3.100000
   1091	1.172963	-2.068072	2.900000
   1092	1.172963	-2.068072	2.700000
   1093	1.172963	-2.068072	2.500000
   1094	1.172963	-2.068072	2.300000
   1095	1.172963	-2.068072	2.100000
   1096	1.172963	-2.068072	1.900000
   1097	1.172963	-2.068072	1.700000
   1098	1.172963	-2.068072	1.500000
   1099	1.172963	-2.068072	1.300000
   1100	1.172963	-2.068072	1.100000
   1101	1.172963	-2.068072	0.900000
   1102	1.172963	-2.068072	0.700000
   1103	1.114178	-1.933422	3.300000
   1104	1.114178	-1.933422	3.100000
   1105	1.114178	-1.933422	2.900000
   1106	1.114178	-1.933422	2.700000
   1107	1.114178	-1.933422	2.500000
   1108	1.114178	-1.933422	2.300000
   1109	1.114178	-1.933422	2.100000
   1110	1.114178	-1.933422	1.900000
   1111	1.114178	-1.933422	1.700000
   1112	1.114178	-1.933422	1.500000
   1113	1.114178	-1.933422	1.300000
   1114	1.114178	-1.933422	1.100000
   1115	1.114178	-1.933422	0.900000
   1116	1.114178	-1.933422	0.700000
   1117	1.040000	-1.806600	3.300000
   1118	1.040000	-1.806600	3.100000
   1119	1.040000	-1.806600	2.900000
   1120	1.040000	-1.806600	2.700000
   1121	1.040000	-1.806600	2.500000
   1122	1.040000	-1.806600	2.300000
   1123	1.040000	-1.806600	2.100000
   1124	1.040000	-1.806600	1.900000
   1125	1.040000	-1.806600	1.700000
   1126	1.040000	-1.806600	1.500000
   1127	1.040000	-1.806600	1.300000
   1128	1.040000	-1.806600	1.100000
   1129	1.040000	-1.806600	0.900000
   1130	1.040000	-1.806600	0.700000
   1131	1.116061	-2.774217	3.300000
   1132	1.127201	-2.655441	3.300000
   1133	1.121708	-2.530849	3.300000
   1134	1.103290	-2.402062	3.300000
   1135	1.072379	-2.271665	3.300000
   1136	1.029007	-2.142348	3.300000
   1137	0.974045	-2.016023	3.300000
   1138	0.910000	-1.893275	3.300000
   1139	1.040131	-2.761366	3.300000
   1140	1.025144	-2.678515	3.300000
   1141	1.003787	-2.573696	3.300000
   1142	0.975156	-2.458334	3.300000
   1143	0.938169	-2.338520	3.300000
   1144	0.892400	-2.217822	3.300000
   1145	0.838868	-2.098181	3.300000
   1146	0.780000	-1.979950	3.300000
   1147	0.650000	-2.066625	3.300000
   1148	0.520000	-2.153300	3.300000
   1149	0.390000	-2.239975	3.300000
   1150	0.260000	-2.326650	3.300000
   1151	0.130000	-2.413325	3.300000
   1152	0.000000	-2.500000	3.300000
   1153	0.707151	-2.180792	3.300000
   1154	0.579084	-2.264494	3.300000
   1155	0.453460	-2.348493	3.300000
   1156	0.329450	-2.432299	3.300000
   1157	0.206710	-2.515266	3.300000
   1158	0.085408	-2.596514	3.300000
   1159	0.762083	-2.295785	3.300000
   1160	0.637313	-2.376365	3.300000
   1161	0.516238	-2.458324	3.300000
   1162	0.397466	-2.540445	3.300000
   1163	0.279799	-2.621462	3.300000
   1164	0.162856	-2.700366	3.300000
   1165	0.812095	-2.411378	3.300000
   1166	0.692499	-2.489343	3.300000
   1167	0.577124	-2.570130	3.300000
   1168	0.463648	-2.651345	3.300000
   1169	0.350594	-2.731235	3.300000
   1170	0.237388	-2.808496	3.300000
   1171	0.856679	-2.526255	3.300000
   1172	0.745016	-2.602617	3.300000
   1173	0.636837	-2.683126	3.300000
   1174	0.529203	-2.764466	3.300000
   1175	0.420581	-2.844148	3.300000
   1176	0.310324	-2.920407	3.300000
   1177	0.897277	-2.637705	3.300000
   1178	0.796952	-2.714066	3.300000
   1179	0.697629	-2.795950	3.300000
   1180	0.596199	-2.878862	3.300000
   1181	0.491298	-2.959636	3.300000
   1182	0.382854	-3.035835	3.300000
   1183	0.938070	-2.741568	3.300000
   1184	0.852944	-2.820794	3.300000
   1185	0.763519	-2.906417	3.300000
   1186	0.667635	-2.993151	3.300000
   1187	0.564924	-3.076959	3.300000
   1188	0.455984	-3.154918	3.300000
   1189	0.988994	-2.830948	3.300000
   1190	0.920893	-2.917802	3.300000
   1191	0.839839	-3.011355	3.300000
   1192	0.747132	-3.105617	3.300000
   1193	0.643771	-3.195657	3.300000
   1194	0.531256	-3.277883	3.300000
   1195	0.610336	-3.405375	3.300000
   1196	0.695066	-3.538887	3.300000
   1197	0.695066	-3.538887	3.100000
   1198	0.695066	-3.538887	2.900000
   1199	0.695066	-3.538887	2.700000
   1200	0.695066	-3.538887	2.500000
   1201	0.695066	-3.538887	2.300000
   1202	0.695066	-3.538887	2.100000
   1203	0.695066	-3.538887	1.900000
   1204	0.695066	-3.538887	1.700000
   1205	0.695066	-3.538887	1.500000
   1206	0.695066	-3.538887	1.300000
   1207	0.695066	-3.538887	1.100000
   1208	0.695066	-3.538887	0.900000
   1209	0.695066	-3.538887	0.700000
   1210	0.730062	-3.315799	3.300000
   1211	0.824847	-3.439165	3.300000
   1212	0.824847	-3.439165	3.100000
   1213	0.824847	-3.439165	2.900000
   1214	0.824847	-3.439165	2.700000
   1215	0.824847	-3.439165	2.500000
   1216	0.824847	-3.439165	2.300000
   1217	0.824847	-3.439165	2.100000
   1218	0.824847	-3.439165	1.900000
   1219	0.824847	-3.439165	1.700000
   1220	0.824847	-3.439165	1.500000
   1221	0.824847	-3.439165	1.300000
   1222	0.824847	-3.439165	1.100000
   1223	0.824847	-3.439165	0.900000
   1224	0.824847	-3.439165	0.700000
   1225	0.837771	-3.215144	3.300000
   1226	0.940486	-3.323341	3.300000
   1227	0.940486	-3.323341	3.100000
   1228	0.940486	-3.323341	2.900000
   1229	0.940486	-3.323341	2.700000
   1230	0.940486	-3.323341	2.500000
   1231	0.940486	-3.323341	2.300000
   1232	0.940486	-3.323341	2.100000
   1233	0.940486	-3.323341	1.900000
   1234	0.940486	-3.323341	1.700000
   1235	0.940486	-3.323341	1.500000
   1236	0.940486	-3.323341	1.300000
   1237	0.940486	-3.323341	1.100000
   1238	0.940486	-3.323341	0.900000
   1239	0.940486	-3.323341	0.700000
   1240	0.931592	-3.107049	3.300000
   1241	1.040000	-3.193400	3.300000
   1242	1.040000	-3.193400	3.100000
   1243	1.040000	-3.193400	2.900000
   1244	1.040000	-3.193400	2.700000
   1245	1.040000	-3.193400	2.500000
