& ndim nnodes nfacets
   3    8344  1752 
& nodes:  node_id  coordinates
    739	0.636213	-0.430789	-0.201276
    740	0.617406	-0.420579	-0.267048
    741	0.594617	-0.407824	-0.331082
    742	0.568244	-0.392718	-0.392745
    743	0.538715	-0.375470	-0.451412
    744	0.506481	-0.356306	-0.506481
    745	0.700252	-0.375414	-0.069691
    746	0.689123	-0.371081	-0.139716
    747	0.672540	-0.364298	-0.209302
    748	0.650941	-0.355239	-0.277686
    749	0.624797	-0.344091	-0.344114
    750	0.594616	-0.331056	-0.407847
    751	0.560941	-0.316349	-0.468159
    752	0.524348	-0.300196	-0.524348
    753	0.733760	-0.304327	-0.072073
    754	0.721813	-0.300399	-0.144484
    755	0.703697	-0.294533	-0.216379
    756	0.679896	-0.286896	-0.286914
    757	0.650941	-0.277664	-0.355257
    758	0.617405	-0.267023	-0.420597
    759	0.579909	-0.255170	-0.482138
    760	0.539113	-0.242311	-0.539113
    761	0.760474	-0.230417	-0.074189
    762	0.748177	-0.227073	-0.148607
    763	0.729090	-0.222341	-0.222355
    764	0.703697	-0.216361	-0.294547
    765	0.672540	-0.209281	-0.364312
    766	0.636212	-0.201251	-0.430803
    767	0.595362	-0.192433	-0.493193
    768	0.550688	-0.182992	-0.550688
    769	0.779989	-0.154499	-0.075986
    770	0.767715	-0.151971	-0.151980
    771	0.748178	-0.148593	-0.227083
    772	0.721813	-0.144467	-0.300409
    773	0.689123	-0.139695	-0.371091
    774	0.650666	-0.134384	-0.438289
    775	0.607066	-0.128645	-0.501186
    776	0.559004	-0.122590	-0.559004
    777	0.791969	-0.077410	-0.077413
    778	0.779989	-0.075980	-0.154503
    779	0.760474	-0.074180	-0.230422
    780	0.733760	-0.072061	-0.304332
    781	0.700252	-0.069677	-0.375418
    782	0.660421	-0.067081	-0.442893
    783	0.614807	-0.064327	-0.505998
    784	0.564013	-0.061471	-0.564013
    785	0.796148	0.000000	-0.078417
    786	0.784627	0.000000	-0.156079
    787	0.765549	0.000000	-0.232238
    788	0.739098	0.000000	-0.306160
    789	0.705529	0.000000	-0.377133
    790	0.665164	0.000000	-0.444474
    791	0.618396	0.000000	-0.507530
    792	0.565686	0.000000	-0.565686
    793	0.691662	-0.569241	-0.072388
    794	0.682952	-0.563823	-0.144755
    795	0.669784	-0.554827	-0.216517
    796	0.652398	-0.542387	-0.287097
    797	0.631058	-0.526658	-0.355922
    798	0.606052	-0.507815	-0.422434
    799	0.577694	-0.486054	-0.486079
    800	0.546320	-0.461595	-0.546320
    801	0.742978	-0.498245	-0.075484
    802	0.732003	-0.493060	-0.151209
    803	0.715742	-0.484634	-0.226435
    804	0.694584	-0.473148	-0.300429
    805	0.668945	-0.458801	-0.372466
    806	0.639276	-0.441807	-0.441836
    807	0.606054	-0.422404	-0.507838
    808	0.569791	-0.400844	-0.569791
    809	0.787786	-0.422336	-0.078402
    810	0.775265	-0.417463	-0.157179
    811	0.756610	-0.409833	-0.235464
    812	0.732310	-0.399642	-0.312395
    813	0.702899	-0.387102	-0.387126
    814	0.668945	-0.372438	-0.458825
    815	0.631059	-0.355892	-0.526678
    816	0.589892	-0.337721	-0.589892
    817	0.825482	-0.342364	-0.081081
    818	0.812042	-0.337946	-0.162543
    819	0.791661	-0.331347	-0.243425
    820	0.764885	-0.322756	-0.322776
    821	0.732310	-0.312371	-0.399662
    822	0.694583	-0.300401	-0.473169
    823	0.652398	-0.287067	-0.542404
    824	0.606502	-0.272600	-0.606502
    825	0.855534	-0.259216	-0.083462
    826	0.841701	-0.255455	-0.167181
    827	0.820227	-0.250132	-0.250147
    828	0.791661	-0.243406	-0.331362
    829	0.756609	-0.235440	-0.409848
    830	0.715741	-0.226408	-0.484650
    831	0.669784	-0.216488	-0.554840
    832	0.619524	-0.205866	-0.619524
    833	0.877488	-0.173809	-0.085484
    834	0.863680	-0.170966	-0.170976
    835	0.841701	-0.167167	-0.255465
    836	0.812042	-0.162525	-0.337956
    837	0.775265	-0.157157	-0.417473
    838	0.732002	-0.151183	-0.493070
    839	0.682952	-0.144726	-0.563832
    840	0.628880	-0.137914	-0.628880
    841	0.890965	-0.087085	-0.087088
    842	0.877488	-0.085476	-0.173814
    843	0.855534	-0.083451	-0.259221
    844	0.825482	-0.081068	-0.342369
    845	0.787786	-0.078385	-0.422341
    846	0.742978	-0.075464	-0.498250
    847	0.691661	-0.072366	-0.569245
    848	0.634515	-0.069154	-0.634515
    849	0.895666	0.000000	-0.088218
    850	0.882706	0.000000	-0.175587
    851	0.861244	0.000000	-0.261265
    852	0.831487	0.000000	-0.344426
    853	0.793723	0.000000	-0.424270
    854	0.748313	0.000000	-0.500028
    855	0.695699	0.000000	-0.570967
    856	0.636396	0.000000	-0.636396
    857	0.768516	-0.632486	-0.080431
    858	0.758838	-0.626467	-0.160838
    859	0.744206	-0.616472	-0.240574
    860	0.724889	-0.602651	-0.318996
    861	0.701178	-0.585174	-0.395468
    862	0.673393	-0.564238	-0.469370
    863	0.641882	-0.540060	-0.540089
    864	0.607022	-0.512884	-0.607022
    865	0.825535	-0.553599	-0.083871
    866	0.813340	-0.547839	-0.168009
    867	0.795272	-0.538479	-0.251594
    868	0.771762	-0.525718	-0.333808
    869	0.743275	-0.509777	-0.413849
    870	0.710308	-0.490896	-0.490927
    871	0.673394	-0.469337	-0.564265
    872	0.633101	-0.445383	-0.633101
    873	0.875321	-0.469257	-0.087113
    874	0.861408	-0.463844	-0.174643
    875	0.840680	-0.455366	-0.261625
    876	0.813680	-0.444044	-0.347104
    877	0.781000	-0.430112	-0.430137
    878	0.743274	-0.413820	-0.509803
    879	0.701177	-0.395436	-0.585198
    880	0.655435	-0.375246	-0.655435
    881	0.917204	-0.380401	-0.090090
    882	0.902270	-0.375492	-0.180602
    883	0.879625	-0.368161	-0.270470
    884	0.849874	-0.358616	-0.358637
    885	0.813680	-0.347078	-0.444065
    886	0.771761	-0.333779	-0.525739
    887	0.724888	-0.318964	-0.602669
    888	0.673891	-0.302890	-0.673891
    889	0.950595	-0.288015	-0.092735
    890	0.935224	-0.283837	-0.185755
    891	0.911365	-0.277923	-0.277939
    892	0.879625	-0.270450	-0.368177
    893	0.840679	-0.261600	-0.455383
    894	0.795271	-0.251565	-0.538495
    895	0.744206	-0.240543	-0.616486
    896	0.688360	-0.228741	-0.688360
    897	0.974988	-0.193119	-0.094981
    898	0.959645	-0.189961	-0.189971
    899	0.935224	-0.185740	-0.283847
    900	0.902270	-0.180583	-0.375503
    901	0.861408	-0.174619	-0.463855
    902	0.813339	-0.167982	-0.547850
    903	0.758837	-0.160808	-0.626477
    904	0.698755	-0.153239	-0.698755
    905	0.989962	-0.096759	-0.096764
    906	0.974987	-0.094972	-0.193125
    907	0.950595	-0.092722	-0.288021
    908	0.917204	-0.090074	-0.380406
    909	0.875321	-0.087093	-0.469262
    910	0.825535	-0.083848	-0.553605
    911	0.768516	-0.080406	-0.632491
    912	0.705017	-0.076836	-0.705017
    913	0.995185	0.000000	-0.098019
    914	0.980785	0.000000	-0.195094
    915	0.956939	0.000000	-0.290290
    916	0.923877	0.000000	-0.382690
    917	0.881917	0.000000	-0.471405
    918	0.831464	0.000000	-0.555580
    919	0.773002	0.000000	-0.634404
    920	0.707107	0.000000	-0.707107
    921	0.423009	0.046118	-0.423009
    922	0.419251	0.091964	-0.419251
    923	0.413012	0.137265	-0.413012
    924	0.404330	0.181754	-0.404330
    925	0.393255	0.225168	-0.393255
    926	0.379854	0.267249	-0.379854
    927	0.364208	0.307741	-0.364208
    928	0.461102	0.048256	-0.379501
    929	0.455297	0.096500	-0.375888
    930	0.446519	0.144342	-0.369890
    931	0.434930	0.191396	-0.361596
    932	0.420704	0.237280	-0.351108
    933	0.404034	0.281622	-0.338545
    934	0.385130	0.324049	-0.324038
    935	0.495313	0.050317	-0.332174
    936	0.487997	0.100799	-0.328716
    937	0.477158	0.150951	-0.323097
    938	0.463054	0.200281	-0.315438
    939	0.445963	0.248306	-0.305872
    940	0.426184	0.294554	-0.294541
    941	0.404038	0.338554	-0.281605
    942	0.525187	0.052260	-0.281567
    943	0.516841	0.104776	-0.278317
    944	0.504406	0.156967	-0.273229
    945	0.488207	0.208255	-0.266433
    946	0.468600	0.258077	-0.258072
    947	0.445965	0.305878	-0.248295
    948	0.420710	0.351113	-0.237263
    949	0.550319	0.054043	-0.228251
    950	0.541361	0.108348	-0.225304
    951	0.527775	0.162271	-0.220904
    952	0.509925	0.215173	-0.215176
    953	0.488210	0.266432	-0.208251
    954	0.463059	0.315438	-0.200270
    955	0.434937	0.361595	-0.191379
    956	0.570356	0.055627	-0.172817
    957	0.561136	0.111436	-0.170309
    958	0.546822	0.166749	-0.166759
    959	0.527778	0.220894	-0.162274
    960	0.504411	0.273220	-0.156963
    961	0.477166	0.323090	-0.150940
    962	0.446529	0.369885	-0.144326
    963	0.584993	0.056971	-0.115877
    964	0.575790	0.113962	-0.113981
    965	0.561139	0.170291	-0.111447
    966	0.541368	0.225287	-0.108352
    967	0.516851	0.278301	-0.104772
    968	0.488009	0.328701	-0.100789
    969	0.455308	0.375878	-0.096484
    970	0.593978	0.058038	-0.058059
    971	0.584997	0.115851	-0.056987
    972	0.570363	0.172791	-0.055637
    973	0.550329	0.228226	-0.054048
    974	0.525199	0.281543	-0.052260
    975	0.495328	0.332152	-0.050313
    976	0.461116	0.379485	-0.048248
    977	0.493510	0.053805	-0.493510
    978	0.489126	0.107291	-0.489126
    979	0.481848	0.160142	-0.481848
    980	0.471718	0.212046	-0.471718
    981	0.458798	0.262695	-0.458798
    982	0.443163	0.311790	-0.443163
    983	0.424909	0.359032	-0.424909
    984	0.537955	0.056299	-0.442749
    985	0.531181	0.112584	-0.438534
    986	0.520941	0.168400	-0.431536
    987	0.507419	0.223295	-0.421860
    988	0.490822	0.276827	-0.409625
    989	0.471374	0.328559	-0.394968
    990	0.449318	0.378058	-0.378044
    991	0.577867	0.058704	-0.387532
    992	0.569332	0.117600	-0.383498
    993	0.556686	0.176110	-0.376944
    994	0.540231	0.233661	-0.368009
    995	0.520291	0.289691	-0.356849
    996	0.497215	0.343647	-0.343630
    997	0.471378	0.394981	-0.328538
    998	0.612720	0.060971	-0.328491
    999	0.602983	0.122241	-0.324700
   1000	0.588474	0.183129	-0.318764
   1001	0.569576	0.242966	-0.310837
   1002	0.546701	0.301091	-0.301083
   1003	0.520292	0.356858	-0.289676
   1004	0.490827	0.409632	-0.276807
   1005	0.642040	0.063052	-0.266290
   1006	0.631589	0.126409	-0.262853
   1007	0.615738	0.189318	-0.257719
   1008	0.594913	0.251037	-0.251037
   1009	0.569578	0.310838	-0.242958
   1010	0.540235	0.368012	-0.233648
   1011	0.507426	0.421862	-0.223276
   1012	0.665416	0.064900	-0.201618
   1013	0.654658	0.130012	-0.198692
   1014	0.637958	0.194543	-0.194551
   1015	0.615741	0.257712	-0.189319
   1016	0.588480	0.318758	-0.183123
   1017	0.556694	0.376939	-0.176097
   1018	0.520949	0.431533	-0.168381
   1019	0.682492	0.066470	-0.135188
   1020	0.671755	0.132960	-0.132976
   1021	0.654662	0.198676	-0.130021
   1022	0.631595	0.262838	-0.126410
   1023	0.602992	0.324686	-0.122234
   1024	0.569343	0.383486	-0.117587
   1025	0.531193	0.438525	-0.112565
   1026	0.692975	0.067715	-0.067735
   1027	0.682495	0.135164	-0.066484
   1028	0.665422	0.201594	-0.064909
   1029	0.642049	0.266267	-0.063055
   1030	0.612732	0.328469	-0.060969
   1031	0.577882	0.387512	-0.058697
   1032	0.537968	0.442734	-0.056288
   1033	0.564012	0.061491	-0.564012
   1034	0.559001	0.122618	-0.559001
   1035	0.550683	0.183019	-0.550683
   1036	0.539107	0.242338	-0.539107
   1037	0.524341	0.300223	-0.524341
   1038	0.506472	0.356331	-0.506472
   1039	0.485610	0.410324	-0.485610
   1040	0.614808	0.064342	-0.505995
   1041	0.607066	0.128668	-0.501179
   1042	0.595362	0.192457	-0.493182
   1043	0.579909	0.255195	-0.482124
   1044	0.560941	0.316373	-0.468142
   1045	0.538713	0.375495	-0.451392
   1046	0.513507	0.432068	-0.432050
   1047	0.660423	0.067092	-0.442889
   1048	0.650668	0.134402	-0.438280
   1049	0.636215	0.201270	-0.430790
   1050	0.617408	0.267042	-0.420580
   1051	0.594619	0.331076	-0.407825
   1052	0.568246	0.392739	-0.392720
   1053	0.538717	0.451408	-0.375472
   1054	0.700253	0.069683	-0.375414
   1055	0.689125	0.139706	-0.371082
   1056	0.672543	0.209292	-0.364299
   1057	0.650944	0.277676	-0.355240
   1058	0.624801	0.344104	-0.344093
   1059	0.594620	0.407838	-0.331058
   1060	0.560945	0.468152	-0.316350
   1061	0.733761	0.072062	-0.304328
   1062	0.721816	0.144471	-0.300400
   1063	0.703701	0.216366	-0.294534
   1064	0.679901	0.286901	-0.286897
   1065	0.650946	0.355245	-0.277666
   1066	0.617411	0.420586	-0.267025
   1067	0.579915	0.482129	-0.255172
   1068	0.760476	0.074175	-0.230418
   1069	0.748181	0.148589	-0.227074
   1070	0.729095	0.222338	-0.222342
   1071	0.703703	0.294530	-0.216363
   1072	0.672548	0.364297	-0.209282
   1073	0.636221	0.430788	-0.201253
   1074	0.595370	0.493182	-0.192435
   1075	0.779991	0.075969	-0.154499
   1076	0.767719	0.151959	-0.151972
   1077	0.748184	0.227062	-0.148594
   1078	0.721822	0.300389	-0.144468
   1079	0.689133	0.371072	-0.139696
   1080	0.650677	0.438271	-0.134386
   1081	0.607077	0.501173	-0.128646
   1082	0.791971	0.077392	-0.077410
   1083	0.779994	0.154479	-0.075981
   1084	0.760481	0.230398	-0.074181
   1085	0.733769	0.304308	-0.072062
   1086	0.700264	0.375396	-0.069678
   1087	0.660435	0.442872	-0.067081
   1088	0.614820	0.505982	-0.064328
   1089	0.634514	0.069177	-0.634514
   1090	0.628877	0.137945	-0.628877
   1091	0.619519	0.205896	-0.619519
   1092	0.606495	0.272630	-0.606495
   1093	0.589884	0.337750	-0.589884
   1094	0.569782	0.400872	-0.569782
   1095	0.546311	0.461615	-0.546311
   1096	0.691662	0.072386	-0.569241
   1097	0.682952	0.144752	-0.563823
   1098	0.669784	0.216515	-0.554828
   1099	0.652399	0.287094	-0.542388
   1100	0.631059	0.355920	-0.526658
   1101	0.606053	0.422432	-0.507815
   1102	0.577694	0.486077	-0.486055
   1103	0.742979	0.075479	-0.498245
   1104	0.732004	0.151204	-0.493060
   1105	0.715743	0.226430	-0.484635
   1106	0.694585	0.300424	-0.473149
   1107	0.668947	0.372461	-0.458802
   1108	0.639278	0.441832	-0.441809
   1109	0.606056	0.507835	-0.422405
   1110	0.787787	0.078395	-0.422336
   1111	0.775267	0.157172	-0.417463
   1112	0.756612	0.235456	-0.409834
   1113	0.732313	0.312387	-0.399643
   1114	0.702902	0.387118	-0.387103
   1115	0.668948	0.458819	-0.372439
   1116	0.631063	0.526673	-0.355894
   1117	0.825483	0.081072	-0.342365
   1118	0.812044	0.162533	-0.337947
   1119	0.791664	0.243414	-0.331348
   1120	0.764888	0.322766	-0.322758
   1121	0.732315	0.399652	-0.312373
   1122	0.694588	0.473159	-0.300403
   1123	0.652403	0.542396	-0.287069
   1124	0.855536	0.083450	-0.259217
   1125	0.841704	0.167167	-0.255456
   1126	0.820231	0.250134	-0.250133
   1127	0.791666	0.331349	-0.243407
   1128	0.756616	0.409835	-0.235442
   1129	0.715748	0.484638	-0.226410
   1130	0.669791	0.554830	-0.216490
   1131	0.877490	0.085469	-0.173810
   1132	0.863684	0.170959	-0.170966
   1133	0.841706	0.255449	-0.167167
   1134	0.812048	0.337940	-0.162526
   1135	0.775273	0.417458	-0.157158
   1136	0.732011	0.493056	-0.151184
   1137	0.682960	0.563820	-0.144727
   1138	0.890967	0.087071	-0.087085
   1139	0.877492	0.173795	-0.085477
   1140	0.855540	0.259202	-0.083452
   1141	0.825489	0.342351	-0.081068
   1142	0.787795	0.422323	-0.078386
   1143	0.742989	0.498233	-0.075465
   1144	0.691672	0.569231	-0.072367
   1145	0.705015	0.076863	-0.705015
   1146	0.698752	0.153272	-0.698752
   1147	0.688354	0.228773	-0.688354
   1148	0.673884	0.302921	-0.673884
   1149	0.655427	0.375277	-0.655427
   1150	0.633091	0.445412	-0.633091
   1151	0.607012	0.512907	-0.607012
   1152	0.768516	0.080429	-0.632486
   1153	0.758838	0.160837	-0.626467
   1154	0.744207	0.240573	-0.616472
   1155	0.724889	0.318994	-0.602651
   1156	0.701178	0.395467	-0.585175
   1157	0.673393	0.469369	-0.564238
   1158	0.641882	0.540088	-0.540060
   1159	0.825536	0.083867	-0.553600
   1160	0.813340	0.168006	-0.547840
   1161	0.795273	0.251590	-0.538479
   1162	0.771763	0.333805	-0.525718
   1163	0.743276	0.413846	-0.509778
   1164	0.710309	0.490924	-0.490897
   1165	0.673395	0.564262	-0.469338
   1166	0.875322	0.087108	-0.469257
   1167	0.861409	0.174638	-0.463844
   1168	0.840681	0.261620	-0.455367
   1169	0.813682	0.347099	-0.444045
   1170	0.781002	0.430133	-0.430113
   1171	0.743276	0.509799	-0.413821
   1172	0.701180	0.585193	-0.395437
   1173	0.917205	0.090083	-0.380401
   1174	0.902272	0.180596	-0.375493
   1175	0.879627	0.270463	-0.368162
   1176	0.849876	0.358631	-0.358617
   1177	0.813683	0.444059	-0.347079
   1178	0.771764	0.525733	-0.333780
   1179	0.724892	0.602664	-0.318965
   1180	0.950596	0.092726	-0.288015
   1181	0.935226	0.185746	-0.283837
   1182	0.911368	0.277930	-0.277924
   1183	0.879628	0.368169	-0.270451
   1184	0.840683	0.455375	-0.261601
   1185	0.795275	0.538487	-0.251566
   1186	0.744211	0.616479	-0.240544
   1187	0.974989	0.094970	-0.193120
   1188	0.959648	0.189960	-0.189961
   1189	0.935228	0.283837	-0.185740
   1190	0.902275	0.375493	-0.180583
   1191	0.861413	0.463845	-0.174620
   1192	0.813345	0.547841	-0.167982
   1193	0.758844	0.626468	-0.160809
   1194	0.989963	0.096751	-0.096759
   1195	0.974990	0.193112	-0.094972
   1196	0.950599	0.288008	-0.092722
   1197	0.917209	0.380394	-0.090074
   1198	0.875327	0.469251	-0.087094
   1199	0.825542	0.553594	-0.083848
   1200	0.768524	0.632480	-0.080406
   1201	-0.000000	0.380633	-0.463809
   1202	0.048259	0.379485	-0.461115
   1203	0.096505	0.375876	-0.455305
   1204	0.144347	0.369882	-0.446524
   1205	0.191400	0.361591	-0.434931
   1206	0.237283	0.351108	-0.420703
   1207	0.281624	0.338548	-0.404030
   1208	0.324048	0.324045	-0.385125
   1209	-0.000000	0.333335	-0.498886
   1210	0.050324	0.332151	-0.495326
   1211	0.100808	0.328700	-0.488006
   1212	0.150959	0.323088	-0.477162
   1213	0.200288	0.315435	-0.463053
   1214	0.248312	0.305874	-0.445958
   1215	0.294558	0.294550	-0.426176
   1216	0.338554	0.281619	-0.404029
   1217	-0.000000	0.282827	-0.529159
   1218	0.052269	0.281543	-0.525198
   1219	0.104789	0.278300	-0.516847
   1220	0.156979	0.273218	-0.504407
   1221	0.208267	0.266430	-0.488204
   1222	0.258087	0.258074	-0.468594
   1223	0.305886	0.248303	-0.445955
   1224	0.351116	0.237278	-0.420699
   1225	-0.000000	0.229594	-0.554334
   1226	0.054056	0.228226	-0.550328
   1227	0.108365	0.225286	-0.541365
   1228	0.162287	0.220893	-0.527774
   1229	0.215189	0.215171	-0.509921
   1230	0.266446	0.208253	-0.488201
   1231	0.315450	0.200278	-0.463047
   1232	0.361602	0.191394	-0.434926
   1233	-0.000000	0.174150	-0.574170
   1234	0.055643	0.172791	-0.570362
   1235	0.111458	0.170290	-0.561137
   1236	0.166770	0.166748	-0.546818
   1237	0.220914	0.162270	-0.527771
   1238	0.273238	0.156966	-0.504401
   1239	0.323106	0.150949	-0.477153
   1240	0.369895	0.144341	-0.446516
   1241	-0.000000	0.117029	-0.588476
   1242	0.056991	0.115851	-0.584996
   1243	0.113988	0.113962	-0.575789
   1244	0.170316	0.111436	-0.561134
   1245	0.225311	0.108348	-0.541358
   1246	0.278323	0.104776	-0.516838
   1247	0.328722	0.100799	-0.487993
   1248	0.375892	0.096500	-0.455294
   1249	-0.000000	0.058788	-0.597113
